ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-19T08:18:14,26.8398590087891,55.6273765563965,14.1885213851929,17.22,976.65283203125,27.7,27.8,28.8,28.3,27.3,28.9,28.2,26.1,,,,,,,,,,,26.7116775512695,50.6491203308105,12.8272047042847,976.239013671875,chiusa,21.8,73,16.9,1010.6,14.4,sunny
2026-08-19T08:23:15,26.8692321777344,55.6216506958008,14.2101831436157,17.24,976.717834472656,27.7,27.8,28.9,28.4,27.3,29.0,28.3,26.1,,,,,,,,,,,26.7116775512695,50.8493919372559,12.8779249191284,976.316040039062,chiusa,21.8,73,16.9,1010.6,14.4,sunny
2026-08-19T08:28:15,26.8451995849609,55.6807823181152,14.206353187561,17.24,976.85888671875,27.8,27.9,28.9,28.5,27.4,29.0,28.2,26.1,,,,,,,,,,,26.7490615844727,55.6978759765625,14.1351308822632,976.395935058594,chiusa,21.8,73,16.9,1010.6,14.4,sunny
2026-08-19T08:33:15,26.8265075683594,55.774242401123,14.2154521942139,17.25,976.884521484375,27.9,27.9,29.0,28.5,27.4,28.9,28.2,26.1,,,,,,,,,,,26.7410507202148,55.787525177002,14.151593208313,976.459716796875,chiusa,21.8,73,16.9,1010.6,14.4,sunny
2026-08-19T08:38:17,26.8558807373047,55.7875938415527,14.2420358657837,17.28,976.888916015625,27.8,27.9,29.0,28.5,27.4,29.0,28.3,26.1,,,,,,,,,,,26.4126052856445,58.3357810974121,14.5304002761841,977.044067382812,chiusa,21.8,73,16.9,1010.6,14.4,sunny
2026-08-19T08:43:18,26.8478698730469,55.865795135498,14.2556657791138,17.29,976.8671875,27.9,27.9,29.0,28.5,27.4,28.9,28.3,26.1,,,,,,,,,,,25.7743988037109,59.3791160583496,14.2730646133423,977.044738769531,chiusa,21.8,73,16.9,1010.6,14.4,sunny
2026-08-19T08:48:18,26.8772430419922,55.9497222900391,14.300350189209,17.34,976.905212402344,27.8,27.9,29.0,28.5,27.3,29.0,28.3,26.1,,,,,,,,,,,25.5848007202148,59.6385192871094,14.184136390686,977.045471191406,chiusa,21.8,73,16.9,1010.6,14.4,sunny
2026-08-19T08:53:18,26.8638916015625,55.9687957763672,14.2946424484253,17.34,976.907165527344,28.0,28.0,29.0,28.6,27.4,29.0,28.3,26.1,,,,,,,,,,,25.5500869750977,59.909366607666,14.2208776473999,977.080444335938,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T08:58:18,26.9092864990234,56.2930488586426,14.4136810302734,17.47,976.938110351562,27.9,28.1,29.0,28.6,27.4,29.1,28.2,26.1,,,,,,,,,,,25.5687789916992,60.2641410827637,14.3200721740723,977.081848144531,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:02:35,27.0294494628906,57.431755065918,14.8034534454346,17.9,976.92431640625,28.0,28.0,29.1,28.6,27.4,29.0,28.2,26.1,29.4487686157227,44.7476921081543,,,,,,,,,25.5634384155273,60.1172714233398,14.2808980941772,977.067810058594,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:03:08,27.0935363769531,57.3764419555664,14.8417491912842,17.95,976.864990234375,28.1,28.0,29.0,28.6,27.4,29.0,28.2,26.1,29.432746887207,44.7782096862793,,,,,,,,,25.5554275512695,60.115364074707,14.2740430831909,977.07861328125,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:03:19,27.0935363769531,57.3764419555664,14.8417491912842,17.95,976.864990234375,28.1,28.0,29.0,28.6,27.4,29.0,28.4,26.1,29.432746887207,44.7743949890137,,,,,,,,,25.5714492797852,60.1382522583008,14.2922983169556,977.060607910156,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:08:19,27.0374603271484,57.1189422607422,14.7293472290039,17.82,976.902099609375,28.0,28.0,29.0,28.6,27.3,29.0,28.3,26.1,29.4460983276367,44.8258934020996,,,,,,,,,25.622184753418,60.2107315063477,14.3502244949341,977.08984375,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:13:19,27.0187683105469,57.1666297912598,14.7263994216919,17.82,976.898132324219,28.0,28.1,29.2,28.7,27.4,29.1,28.4,26.1,29.4647903442383,44.8793029785156,,,,,,,,,25.6301956176758,60.2412490844727,14.3639392852783,977.052673339844,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:14:42,27.0080871582031,56.9072265625,14.6509056091309,17.73,976.935791015625,28.1,28.1,29.1,28.7,27.4,29.0,28.2,26.1,29.475471496582,44.8793029785156,,,,,,,,,25.6355361938477,60.2774925231934,14.376877784729,977.091064453125,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:18:20,27.0428009033203,56.8938751220703,14.6756553649902,17.76,976.892944335938,28.1,28.1,29.1,28.7,27.4,29.1,28.4,26.1,29.4728012084961,44.9174499511719,,,,,,,,,25.664909362793,60.281307220459,14.4014511108398,977.057434082031,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:23:21,27.05615234375,56.9816131591797,14.7091512680054,17.8,976.854431152344,28.1,28.1,29.2,28.7,27.4,29.0,28.4,26.1,29.4914932250977,44.9842071533203,,,,,,,,,25.7209854125977,60.6074676513672,14.5248689651489,977.057495117188,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:28:04,27.05615234375,57.5461959838867,14.8548917770386,17.96,976.903259277344,28.2,28.0,29.2,28.7,27.4,29.0,28.4,26.1,29.475471496582,45.0605010986328,off,off,off,,,,,,25.7129745483398,61.0194625854492,14.6170482635498,977.071899414062,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:28:20,27.0962066650391,57.5252151489258,14.882435798645,17.99,976.903259277344,28.2,28.0,29.2,28.7,27.4,29.0,28.4,26.1,29.4995040893555,45.0700378417969,off,off,off,,,,,,25.7289962768555,61.1300888061523,14.6566791534424,977.066711425781,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:33:20,27.0881958007812,57.2639045715332,14.8082580566406,17.91,976.924743652344,28.2,28.1,29.3,28.8,27.5,29.0,28.3,26.1,29.5075149536133,45.1387062072754,off,off,off,,,,,,25.7316665649414,61.1358108520508,14.6602439880371,977.153259277344,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:38:28,27.0855255126953,57.0827026367188,14.759220123291,17.86,977.017272949219,28.2,28.1,29.3,28.8,27.5,29.0,28.4,26.1,29.4968338012695,45.2016487121582,off,off,off,,,,,,25.8037719726562,60.7524261474609,14.6271686553955,977.149841308594,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:43:28,27.1148986816406,57.3688087463379,14.8573303222656,17.96,977.01513671875,28.3,28.3,29.3,28.8,27.4,29.2,28.4,26.1,29.5128555297852,45.2493324279785,off,off,off,,,,,,25.8545074462891,60.8401679992676,14.6898880004883,977.219055175781,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:48:27,27.1229095458984,56.9797058105469,14.7630968093872,17.86,977.028747558594,28.2,28.1,29.4,28.8,27.5,29.2,28.4,26.1,29.5128555297852,45.4114608764648,off,off,off,,,,,,25.8838806152344,60.4625053405762,14.6226758956909,977.226623535156,chiusa,24.0,70,18.5,1010.9,14.0,sunny
2026-08-19T09:53:28,27.1309204101562,56.9491882324219,14.7617321014404,17.86,977.017333984375,28.3,28.2,29.4,28.9,27.5,29.1,28.4,26.1,29.5128555297852,45.5201797485352,off,off,off,,,,,,25.9452972412109,60.342342376709,14.6437664031982,977.19580078125,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T09:58:28,27.1335906982422,56.9453735351562,14.762921333313,17.86,977.031433105469,28.3,28.3,29.4,28.9,27.5,29.2,28.4,26.1,29.4808120727539,45.7166404724121,off,off,off,,,,,,25.9746704101562,60.403377532959,14.6826410293579,977.224670410156,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:03:29,27.1362609863281,56.8099479675293,14.729998588562,17.83,977.036315917969,28.3,28.3,29.4,28.9,27.6,29.1,28.4,26.1,29.5128555297852,45.8310813903809,off,off,off,,,,,,26.0254058837891,59.4649467468262,14.4955205917358,977.26904296875,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:08:29,27.1442718505859,56.6535453796387,14.695951461792,17.79,977.053344726562,28.3,28.3,29.4,28.9,27.6,29.2,28.5,26.1,29.5075149536133,45.9512481689453,off,off,off,,,,,,26.1295471191406,58.120246887207,14.250262260437,977.210021972656,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:13:30,27.1683044433594,57.1494636535645,14.844310760498,17.95,977.046325683594,28.4,28.3,29.5,29.0,27.6,29.2,28.5,26.1,29.5021743774414,46.0294494628906,off,off,off,,,,,,26.1108551025391,58.7153472900391,14.3811798095703,977.198059082031,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:18:30,27.1869964599609,57.0273895263672,14.8279218673706,17.94,977.081420898438,28.5,28.3,29.5,29.0,27.6,29.2,28.4,26.1,29.4968338012695,46.1877632141113,off,off,off,,,,,,26.0494384765625,59.0663070678711,14.4176588058472,977.241088867188,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:23:32,27.184326171875,57.0540924072266,14.8326778411865,17.94,977.082336425781,28.4,28.4,29.6,29.0,27.6,29.2,28.4,26.1,29.5021743774414,46.252613067627,off,off,off,,,,,,25.9720001220703,59.7300720214844,14.5168085098267,977.261779785156,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:28:31,27.1869964599609,57.0712585449219,14.8393287658691,17.95,977.110595703125,28.4,28.4,29.6,29.0,27.7,29.2,28.5,26.1,29.5021743774414,46.344165802002,off,off,off,,,,,,26.028076171875,59.4821128845215,14.5018625259399,977.294555664062,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:33:31,27.2110290527344,57.0960540771484,14.8655214309692,17.98,977.123413085938,28.5,28.4,29.6,29.0,27.7,29.2,28.5,26.1,29.4914932250977,46.4795913696289,off,off,off,,,,,,26.1909637451172,58.4311485290527,14.3756332397461,977.288452148438,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:38:31,27.2297210693359,57.0140380859375,14.8595151901245,17.97,977.100646972656,28.6,28.5,29.6,29.0,27.8,29.1,28.5,26.1,29.5128555297852,46.5692367553711,off,off,off,,,,,,26.2203369140625,57.9905433654785,14.290599822998,977.257446289062,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:43:33,27.22705078125,57.3020515441895,14.9323740005493,18.05,977.062194824219,28.6,28.4,29.6,29.1,27.8,29.2,28.4,26.1,29.5075149536133,46.6302757263184,off,off,off,,,,,,26.1482391357422,57.6300506591797,14.1448163986206,977.230224609375,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:48:33,27.2457427978516,57.2753486633301,14.9408407211304,18.06,977.116149902344,28.5,28.5,29.7,29.1,27.8,29.1,28.4,26.1,29.520866394043,46.695125579834,off,off,off,,,,,,25.9746704101562,59.2227096557617,14.3956499099731,977.254211425781,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:53:33,27.2430725097656,57.0617218017578,14.8829231262207,18.0,977.065002441406,28.5,28.5,29.7,29.1,27.8,29.1,28.5,26.1,29.5342178344727,46.7141990661621,off,off,off,,,,,,25.9292755126953,60.4701347351074,14.6616477966309,977.260864257812,chiusa,26.6,66,19.9,1011.6,12.6,sunny
2026-08-19T10:58:39,27.2724533081055,56.7813377380371,14.8338584899902,17.95,977.095153808594,28.6,28.5,29.7,29.1,27.9,29.2,28.5,26.1,29.5422286987305,46.8534355163574,off,off,off,,,,,,25.8945617675781,61.2063827514648,14.8114194869995,977.287048339844,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:03:40,27.2884750366211,57.3440132141113,14.9941253662109,18.12,977.137817382812,28.6,28.5,29.6,29.1,27.9,29.1,28.5,26.1,29.5235366821289,46.9182891845703,off,off,off,,,,,,25.8651885986328,61.0366287231445,14.7461214065552,977.273498535156,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:08:39,27.2831344604492,57.0331115722656,14.9084300994873,18.03,977.140319824219,28.6,28.5,29.7,29.2,27.8,29.1,28.5,26.1,29.5368881225586,46.9869537353516,off,off,off,,,,,,25.9159240722656,62.3298301696777,15.1012868881226,977.32421875,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:13:40,27.3205184936523,56.8156700134277,14.8822946548462,18.0,977.107177734375,28.5,28.4,29.7,29.2,27.9,29.0,28.4,26.1,29.5128555297852,47.0193786621094,off,off,off,,,,,,25.9292755126953,61.0862197875977,14.8110265731812,977.293579101562,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:18:40,27.3258590698242,57.0731658935547,14.954155921936,18.08,977.110473632812,28.7,28.6,29.7,29.2,27.8,29.1,28.4,26.1,29.5048446655273,47.1242828369141,off,off,off,,,,,,26.0227355957031,61.6488952636719,15.0256490707397,977.301940917969,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:23:40,27.3311996459961,57.134204864502,14.9745655059814,18.1,977.093200683594,28.6,28.6,29.7,29.2,27.9,29.2,28.3,26.1,29.5288772583008,47.1548042297363,off,off,off,,,,,,25.9025726318359,62.2058486938477,15.0600185394287,977.338928222656,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:28:42,27.3418807983398,57.0559997558594,14.9628992080688,18.09,977.137512207031,28.7,28.6,29.8,29.2,27.9,29.1,28.5,26.1,29.5422286987305,47.1624336242676,off,off,off,,,,,,25.8892211914062,62.5186614990234,15.1244716644287,977.328125,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:33:41,27.3525619506836,57.0979614257812,14.9827356338501,18.11,977.153564453125,28.8,28.6,29.8,29.3,27.9,29.2,28.5,26.1,29.5769424438477,47.1471748352051,off,off,off,,,,,,25.9506378173828,62.2249221801758,15.1051301956177,977.288757324219,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:38:41,27.3525619506836,57.0235748291016,14.9632177352905,18.09,977.079345703125,28.7,28.5,29.8,29.2,27.9,29.1,28.5,26.1,29.606315612793,47.2234687805176,off,off,off,,,,,,25.9853515625,62.5148468017578,15.2049522399902,977.268737792969,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:43:45,27.3525619506836,57.2124061584473,15.012767791748,18.14,977.083374023438,28.8,28.7,29.8,29.3,27.9,29.2,28.5,26.1,29.6383590698242,47.2425422668457,off,off,off,,,,,,25.9773406982422,62.7818794250488,15.2630672454834,977.227966308594,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:48:46,27.3632431030273,57.3592720031738,15.0601835250854,18.19,977.082092285156,28.8,28.5,29.8,29.2,27.9,29.2,28.6,26.1,29.6517105102539,47.2482643127441,off,off,off,,,,,,25.9826812744141,62.3965873718262,15.173924446106,977.24169921875,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:53:47,27.379264831543,56.937744140625,14.9627437591553,18.09,977.054138183594,28.8,28.6,29.8,29.3,27.9,29.2,28.6,26.1,29.6971054077148,47.2692451477051,off,off,off,,,,,,25.9826812744141,63.1461906433105,15.3562164306641,977.232177734375,chiusa,28.5,56,19.2,1011.5,10.4,sunny
2026-08-19T11:58:46,27.3952865600586,56.9301147460938,14.9739780426025,18.1,977.053771972656,28.8,28.5,29.9,29.2,27.9,29.2,28.6,26.1,29.7104568481445,47.2406349182129,off,off,off,,,,,,26.0467681884766,62.2897758483887,15.2022228240967,977.190795898438,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:03:47,27.4059677124023,57.195240020752,15.0525894165039,18.19,977.002807617188,28.8,28.6,29.9,29.3,27.9,29.3,28.6,26.1,29.734489440918,47.2158393859863,off,off,off,,,,,,25.9987030029297,63.2072257995605,15.3848123550415,977.176025390625,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:08:48,27.421989440918,57.1017761230469,15.0412826538086,18.18,976.966003417969,28.8,28.6,29.9,29.3,28.0,29.2,28.6,26.1,29.7478408813477,47.2673377990723,off,off,off,,,,,,26.0360870361328,62.6979522705078,15.2927274703979,977.180236816406,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:13:48,27.421989440918,57.0559997558594,15.0292234420776,18.16,976.947998046875,28.8,28.5,29.9,29.4,28.0,29.2,28.6,26.1,29.7398300170898,47.2616157531738,off,off,off,,,,,,25.9933624267578,63.5524559020996,15.4642324447632,977.140625,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:18:47,27.4540328979492,57.1055908203125,15.068920135498,18.21,977.015625,28.9,28.7,30.0,29.3,27.9,29.2,28.6,26.1,29.7531890869141,47.3169288635254,off,off,off,,,,,,25.9559783935547,63.6783485412598,15.4625635147095,977.170471191406,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:23:48,27.4753952026367,57.3001441955566,15.1380910873413,18.28,977.028564453125,28.9,28.7,30.0,29.4,27.8,29.3,28.6,26.1,29.7505187988281,47.2864112854004,off,off,off,,,,,,25.9933624267578,64.09033203125,15.5951128005981,977.193725585938,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:28:48,27.4967575073242,57.3649940490723,15.1730890274048,18.32,976.967895507812,29.0,28.8,30.0,29.4,27.9,29.3,28.6,26.1,29.7959136962891,47.341724395752,off,off,off,,,,,,25.9720001220703,63.9243965148926,15.5361986160278,977.170227050781,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:33:49,27.4914169311523,57.3745307922363,15.1711454391479,18.32,976.983642578125,28.9,28.8,30.0,29.4,27.8,29.3,28.6,26.1,29.7718811035156,47.3398170471191,off,off,off,,,,,,26.0307464599609,62.4061241149902,15.2170133590698,977.136108398438,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:38:49,27.5181198120117,57.6263084411621,15.2601795196533,18.41,976.855407714844,29.0,28.8,30.0,29.5,27.9,29.3,28.6,26.1,29.8119354248047,47.3932266235352,off,off,off,,,,,,26.1428985595703,63.1442832946777,15.4936189651489,977.073913574219,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:43:50,27.5288009643555,57.7045097351074,15.2898950576782,18.44,976.903564453125,29.0,28.8,30.1,29.5,27.9,29.4,28.6,26.1,29.8146057128906,47.4008560180664,off,off,off,,,,,,26.0307464599609,63.457088470459,15.4732780456543,977.10546875,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:48:50,27.5234603881836,57.9429321289062,15.3485507965088,18.5,976.845947265625,28.9,28.9,30.1,29.5,27.9,29.3,28.6,26.1,29.8226165771484,47.4142074584961,off,off,off,,,,,,26.0627899169922,63.737476348877,15.5694570541382,977.053771972656,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:53:50,27.5394821166992,57.9562835693359,15.3656606674194,18.52,976.74951171875,29.0,28.8,30.1,29.6,27.9,29.4,28.7,26.1,29.8146057128906,47.3970413208008,off,off,off,,,,,,26.0734710693359,63.8728981018066,15.6118402481079,976.939514160156,chiusa,29.9,51,18.9,1011.6,10.8,partlycloudy
2026-08-19T12:58:51,27.5768661499023,58.0135040283203,15.4125652313232,18.57,976.712036132812,29.0,28.8,30.2,29.6,28.0,29.4,28.6,26.1,29.8119354248047,47.3798751831055,off,off,off,,,,,,26.0894927978516,63.5219383239746,15.5399370193481,976.937194824219,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:03:51,27.6089096069336,57.5442886352539,15.3149356842041,18.47,976.720336914062,29.0,28.8,30.1,29.6,28.1,29.3,28.7,26.1,29.8252868652344,47.4294662475586,off,off,off,,,,,,26.1428985595703,63.8366584777832,15.6635026931763,976.939514160156,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:08:58,27.6089096069336,57.7788963317871,15.3773756027222,18.54,976.749084472656,29.0,28.9,30.2,29.7,28.1,29.2,28.7,26.1,29.8012542724609,47.4275588989258,off,off,off,,,,,,26.1749420166016,63.6115837097168,15.6361875534058,976.931274414062,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:13:57,27.6516342163086,58.2023315429688,15.5265789031982,18.69,976.729431152344,29.2,29.0,30.2,29.7,28.1,29.3,28.6,26.1,29.8092651367188,47.4924087524414,off,off,off,,,,,,26.2069854736328,63.737476348877,15.6951341629028,976.936706542969,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:18:59,27.6462936401367,58.1660919189453,15.5123529434204,18.68,976.679382324219,29.1,28.9,30.2,29.8,28.2,29.2,28.7,26.1,29.7852325439453,47.4580764770508,off,off,off,,,,,,26.2764205932617,63.0775184631348,15.5928258895874,976.881591796875,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:24:00,27.6676559448242,58.4350357055664,15.6024265289307,18.77,976.671264648438,29.2,29.0,30.3,29.8,28.2,29.3,28.7,26.1,29.7932434082031,47.5114822387695,off,off,off,,,,,,26.3031234741211,64.1780776977539,15.8884935379028,976.864990234375,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:29:00,27.6836776733398,58.8336791992188,15.7227411270142,18.9,976.622680664062,29.2,29.0,30.3,29.8,28.2,29.3,28.6,26.1,29.7798919677734,47.5038528442383,off,off,off,,,,,,26.4099349975586,63.2987785339355,15.7642507553101,976.778381347656,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:34:00,27.6996994018555,58.3396682739258,15.6044874191284,18.78,976.547485351562,29.2,29.1,30.3,29.8,28.2,29.3,28.7,26.1,29.7718811035156,47.5400924682617,off,off,off,,,,,,26.4847030639648,63.6001396179199,15.9053068161011,976.697509765625,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:39:00,27.7157211303711,58.7478408813477,15.7275285720825,18.9,976.526123046875,29.3,28.8,30.3,29.8,28.3,29.3,28.7,26.1,29.7638702392578,47.631649017334,off,off,off,,,,,,26.6021957397461,64.2906112670898,16.183313369751,976.70654296875,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:44:01,27.7424240112305,58.8470306396484,15.7772665023804,18.96,976.469543457031,29.3,29.0,30.4,29.9,28.2,29.3,28.6,26.1,29.7825622558594,47.641185760498,off,off,off,,,,,,26.7090072631836,65.5151443481445,16.5896587371826,976.647216796875,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
2026-08-19T13:48:02,27.7611236572266,58.9977111816406,15.8339643478394,19.01,976.456420898438,29.2,29.0,30.4,30.2,28.3,29.4,28.7,26.1,29.7505187988281,47.6869621276855,off,off,off,29.1069641113281,59.6633834838867,17.237398147583,976.981201171875,-80.0,26.7490615844727,65.2690963745117,16.564136505127,976.611389160156,chiusa,31.2,45,18.1,1011.4,12.2,partlycloudy
